10444,0,9404900
10445,0,9413920
10446,0,9422949
10447,0,9431987
10448,0,9441033
10449,0,9450088
10450,0,9459152
10451,0,9468225
10452,0,9477306
10453,0,9486396
10454,0,9495494
10455,0,9504602
10456,0,9513718
10457,0,9522842
10458,0,9531976
10459,0,9541118
10460,0,9550269
10461,0,9559429
10462,0,9568598
10463,0,9577775
10464,0,9586962
10465,0,9596157
10466,0,9605360
10467,0,9614573
10468,0,9623795
10469,0,9633025
10470,0,9642264
10471,0,9651512
10472,0,9660769
10473,0,9670035
10474,0,9679310
10475,0,9688594
10476,0,9697886
10477,0,9707188
10478,0,9716498
10479,0,9725817
10480,0,9735145
10481,0,9744483
10482,0,9753829
10483,0,9763184
10484,0,9772548
10485,0,9781921
10486,0,9791303
10487,0,9800694
10488,0,9810094
10489,0,9819503
10490,0,9828921
10491,0,9838348
10492,0,9847785
10493,0,9857230
10494,0,9866684
10495,0,9876147
10496,0,9885620
10497,0,9895101
10498,0,9904592
10499,0,9914092
10500,0,9923600
10501,0,9933118
10502,0,9942645
10503,0,9952182
10504,0,9961727
10505,0,9971281
10506,0,9980845
10507,0,9990418
10508,0,10000000
