46832,93,0
46833,93,0
46834,93,0
46835,93,0
46836,93,0
46837,93,0
46838,93,0
46839,93,0
46840,93,0
46841,93,0
46842,93,0
46843,93,0
46844,93,0
46845,93,0
46846,93,0
46847,93,0
46848,93,0
46849,93,0
46850,93,0
46851,93,0
46852,93,0
46853,93,0
46854,93,0
46855,93,0
46856,93,0
46857,93,0
46858,93,0
46859,93,0
46860,93,0
46861,93,0
46862,93,0
46863,93,0
46864,93,0
46865,93,0
46866,93,0
46867,93,0
46868,93,0
46869,93,0
46870,93,0
46871,93,0
46872,93,0
46873,93,0
46874,93,0
46875,93,0
46876,93,0
46877,93,0
46878,93,0
46879,93,0
46880,93,0
46881,93,0
46882,93,0
46883,93,0
46884,93,0
46885,93,0
46886,93,0
46887,93,0
46888,93,0
46889,93,0
46890,93,0
46891,93,0
46892,93,0
46893,93,0
46894,93,0
46895,93,0
46896,93,0
46897,93,0
46898,93,0
46899,93,0
46900,93,0
46901,93,0
46902,93,0
46903,93,0
46904,93,0
46905,93,0
46906,93,0
46907,93,0
46908,93,0
46909,93,0
46910,93,0
46911,93,0
46912,93,0
46913,93,0
46914,93,0
46915,93,0
46916,93,0
46917,93,0
46918,93,0
46919,93,0
46920,93,0
46921,93,0
46922,93,0
46923,93,0
46924,93,0
46925,93,0
46926,93,0
46927,93,0
46928,93,0
46929,93,0
46930,93,0
46931,93,0
46932,93,0
46933,93,0
46934,93,0
46935,93,0
46936,93,0
46937,93,0
46938,93,0
46939,93,0
46940,93,0
46941,93,0
46942,93,0
46943,93,0
46944,93,0
46945,93,0
46946,93,0
46947,93,0
46948,93,0
46949,93,0
46950,93,0
46951,93,0
46952,93,0
46953,93,0
46954,93,0
46955,93,0
46956,93,0
46957,93,0
46958,93,0
46959,93,0
46960,93,0
46961,93,0
46962,93,0
46963,93,0
46964,93,0
46965,93,0
46966,93,0
46967,93,0
46968,93,0
46969,93,0
46970,93,0
46971,93,0
46972,93,0
46973,93,0
46974,93,0
46975,93,0
46976,93,0
46977,93,0
46978,93,0
46979,93,0
46980,93,0
46981,93,0
46982,93,0
46983,93,0
46984,93,0
46985,93,0
46986,93,0
46987,93,0
46988,93,0
46989,93,0
46990,93,0
46991,93,0
46992,93,0
46993,93,0
46994,93,0
46995,93,0
46996,93,0
46997,93,0
46998,93,0
46999,93,0
47000,93,0
47001,93,0
47002,93,0
47003,93,0
47004,93,0
47005,93,0
47006,93,0
47007,93,0
47008,93,0
47009,93,0
47010,93,0
47011,93,0
47012,93,0
47013,93,0
47014,93,0
47015,93,0
47016,93,0
47017,93,0
47018,93,0
47019,93,0
47020,93,0
47021,93,0
47022,93,0
47023,93,0
47024,93,0
47025,93,0
47026,93,0
47027,93,0
47028,93,0
47029,93,0
47030,93,0
47031,93,0
47032,93,0
47033,93,0
47034,93,0
47035,93,0
47036,93,0
47037,93,0
47038,93,0
47039,93,0
47040,93,0
47041,93,0
47042,93,0
47043,93,0
47044,93,0
47045,93,0
47046,93,0
47047,93,0
47048,93,0
47049,93,0
47050,93,0
47051,93,0
47052,93,0
47053,93,0
47054,93,0
47055,93,0
47056,93,0
47057,93,0
47058,93,0
47059,93,0
47060,93,0
47061,93,0
47062,93,0
47063,93,0
47064,93,0
47065,93,0
47066,93,0
47067,93,0
47068,93,0
47069,93,0
47070,93,0
47071,93,0
47072,93,0
47073,93,0
47074,93,0
47075,93,0
47076,93,0
47077,93,0
47078,93,0
47079,93,0
47080,93,0
47081,93,0
47082,93,0
47083,93,0
47084,93,0
47085,93,0
47086,93,0
47087,93,0
47088,93,0
47089,93,0
47090,93,0
47091,92,0
47092,92,0
47093,92,0
47094,92,0
47095,92,0
47096,92,0
47097,92,0
47098,92,0
47099,92,0
47100,92,0
47101,92,0
47102,92,0
47103,92,0
47104,92,0
47105,92,0
47106,92,0
47107,92,0
47108,92,0
47109,92,0
47110,92,0
47111,92,0
47112,92,0
47113,92,0
47114,92,0
47115,92,0
47116,92,0
47117,92,0
47118,92,0
47119,92,0
47120,92,0
47121,92,0
47122,92,0
47123,92,0
47124,92,0
47125,92,0
47126,92,0
47127,92,0
47128,92,0
47129,92,0
47130,92,0
47131,92,0
47132,92,0
47133,92,0
47134,92,0
47135,92,0
47136,92,0
47137,92,0
47138,92,0
47139,92,0
47140,92,0
47141,92,0
47142,92,0
47143,92,0
47144,92,0
47145,92,0
47146,92,0
47147,92,0
47148,92,0
47149,92,0
47150,92,0
47151,92,0
47152,92,0
47153,92,0
47154,92,0
47155,92,0
47156,92,0
47157,92,0
47158,92,0
47159,92,0
47160,92,0
47161,92,0
47162,92,0
47163,92,0
47164,92,0
47165,92,0
47166,92,0
47167,92,0
47168,92,0
47169,92,0
47170,92,0
47171,92,0
47172,92,0
47173,92,0
47174,92,0
47175,92,0
47176,92,0
47177,92,0
47178,92,0
47179,92,0
47180,92,0
47181,92,0
47182,92,0
47183,92,0
47184,92,0
47185,92,0
47186,92,0
47187,92,0
47188,92,0
47189,92,0
47190,92,0
47191,92,0
47192,92,0
47193,92,0
47194,92,0
47195,92,0
47196,92,0
47197,92,0
47198,92,0
47199,92,0
47200,92,0
47201,92,0
47202,92,0
47203,92,0
47204,92,0
47205,92,0
47206,92,0
47207,92,0
47208,92,0
47209,92,0
47210,92,0
47211,92,0
47212,92,0
47213,92,0
47214,92,0
47215,92,0
47216,92,0
47217,92,0
47218,92,0
47219,92,0
47220,92,0
47221,92,0
47222,92,0
47223,92,0
47224,92,0
47225,92,0
47226,92,0
47227,92,0
47228,92,0
47229,92,0
47230,92,0
47231,92,0
47232,92,0
47233,92,0
47234,92,0
47235,92,0
47236,92,0
47237,92,0
47238,92,0
47239,92,0
47240,92,0
47241,92,0
47242,92,0
47243,92,0
47244,92,0
47245,92,0
47246,92,0
47247,92,0
47248,92,0
47249,92,0
47250,92,0
47251,92,0
47252,92,0
47253,92,0
47254,92,0
47255,92,0
47256,92,0
47257,92,0
47258,92,0
47259,92,0
47260,92,0
47261,92,0
47262,92,0
47263,92,0
47264,92,0
47265,92,0
47266,92,0
47267,92,0
47268,92,0
47269,92,0
47270,92,0
47271,92,0
47272,92,0
47273,92,0
47274,92,0
47275,92,0
47276,92,0
47277,92,0
47278,92,0
47279,92,0
47280,92,0
47281,92,0
47282,92,0
47283,92,0
47284,92,0
47285,92,0
47286,92,0
47287,92,0
47288,92,0
47289,92,0
47290,92,0
47291,92,0
47292,92,0
47293,92,0
47294,92,0
47295,92,0
47296,92,0
47297,92,0
47298,92,0
47299,92,0
47300,92,0
47301,92,0
47302,92,0
47303,92,0
47304,92,0
47305,92,0
47306,92,0
47307,92,0
47308,92,0
47309,92,0
47310,92,0
47311,92,0
47312,92,0
47313,92,0
47314,92,0
47315,92,0
47316,92,0
47317,92,0
47318,92,0
47319,92,0
47320,92,0
47321,92,0
47322,92,0
47323,92,0
47324,92,0
47325,92,0
47326,92,0
47327,92,0
47328,92,0
47329,92,0
47330,92,0
47331,92,0
47332,92,0
47333,92,0
47334,92,0
47335,92,0
47336,92,0
47337,92,0
47338,92,0
47339,92,0
47340,92,0
47341,92,0
47342,92,0
47343,92,0
47344,92,0
47345,92,0
47346,92,0
47347,92,0
47348,92,0
47349,92,0
47350,92,0
47351,92,0
47352,92,0
47353,92,0
47354,92,0
47355,92,0
47356,92,0
47357,92,0
47358,92,0
47359,92,0
47360,92,0
47361,92,0
47362,92,0
47363,92,0
47364,92,0
47365,92,0
47366,92,0
47367,92,0
47368,92,0
47369,92,0
47370,92,0
47371,92,0
47372,92,0
47373,92,0
47374,92,0
47375,92,0
47376,92,0
47377,92,0
47378,92,0
47379,92,0
47380,92,0
47381,92,0
47382,92,0
47383,92,0
47384,92,0
47385,92,0
47386,92,0
47387,92,0
47388,92,0
47389,92,0
47390,92,0
47391,92,0
47392,92,0
47393,92,0
47394,92,0
47395,92,0
47396,92,0
47397,92,0
47398,92,0
47399,92,0
47400,92,0
47401,92,0
47402,92,0
47403,92,0
47404,92,0
47405,92,0
47406,92,0
47407,92,0
47408,92,0
47409,92,0
47410,92,0
47411,92,0
47412,92,0
47413,92,0
47414,92,0
47415,92,0
47416,92,0
47417,92,0
47418,92,0
47419,92,0
47420,92,0
47421,92,0
47422,92,0
47423,92,0
47424,92,0
47425,92,0
47426,92,0
47427,92,0
47428,92,0
47429,92,0
47430,92,0
47431,92,0
47432,92,0
47433,92,0
47434,92,0
47435,92,0
47436,92,0
47437,92,0
47438,92,0
47439,92,0
47440,92,0
47441,92,0
47442,92,0
47443,92,0
47444,92,0
47445,92,0
47446,92,0
47447,92,0
47448,92,0
47449,92,0
47450,92,0
47451,92,0
47452,92,0
47453,92,0
47454,92,0
47455,92,0
47456,92,0
47457,92,0
47458,92,0
47459,92,0
47460,92,0
47461,92,0
47462,92,0
47463,92,0
47464,92,0
47465,92,0
47466,92,0
47467,92,0
47468,92,0
47469,92,0
47470,92,0
47471,92,0
47472,92,0
47473,92,0
47474,92,0
47475,92,0
47476,92,0
47477,92,0
47478,92,0
47479,92,0
47480,92,0
47481,92,0
47482,92,0
47483,92,0
47484,92,0
47485,92,0
47486,92,0
47487,92,0
47488,92,0
47489,92,0
47490,92,0
47491,92,0
47492,92,0
47493,92,0
47494,92,0
47495,92,0
47496,92,0
47497,92,0
47498,92,0
47499,92,0
47500,92,0
47501,92,0
47502,92,0
47503,92,0
47504,92,0
47505,92,0
47506,92,0
47507,92,0
47508,92,0
47509,92,0
47510,92,0
47511,92,0
47512,92,0
47513,92,0
47514,92,0
47515,92,0
47516,92,0
47517,92,0
47518,92,0
47519,92,0
47520,92,0
47521,92,0
47522,92,0
47523,92,0
47524,92,0
47525,92,0
47526,92,0
47527,92,0
47528,92,0
47529,92,0
47530,92,0
47531,92,0
47532,92,0
47533,92,0
47534,92,0
47535,92,0
47536,92,0
47537,92,0
47538,92,0
47539,92,0
47540,92,0
47541,92,0
47542,92,0
47543,92,0
47544,92,0
47545,92,0
47546,92,0
47547,92,0
47548,92,0
47549,92,0
47550,92,0
47551,92,0
47552,92,0
47553,92,0
47554,92,0
47555,92,0
47556,92,0
47557,92,0
47558,92,0
47559,92,0
47560,92,0
47561,92,0
47562,92,0
47563,92,0
47564,92,0
47565,92,0
47566,92,0
47567,92,0
47568,92,0
47569,92,0
47570,92,0
47571,92,0
47572,92,0
47573,92,0
47574,92,0
47575,92,0
47576,92,0
47577,92,0
47578,92,0
47579,92,0
47580,92,0
47581,92,0
47582,92,0
47583,92,0
47584,92,0
47585,92,0
47586,92,0
47587,92,0
47588,92,0
47589,92,0
47590,92,0
47591,91,0
47592,91,0
47593,91,0
47594,91,0
47595,91,0
47596,91,0
47597,91,0
47598,91,0
47599,91,0
47600,91,0
47601,91,0
47602,91,0
47603,91,0
47604,91,0
47605,91,0
47606,91,0
47607,91,0
47608,91,0
47609,91,0
47610,91,0
47611,91,0
47612,91,0
47613,91,0
47614,91,0
47615,91,0
47616,91,0
47617,91,0
47618,91,0
47619,91,0
47620,91,0
47621,91,0
47622,91,0
47623,91,0
47624,91,0
47625,91,0
47626,91,0
47627,91,0
47628,91,0
47629,91,0
47630,91,0
47631,91,0
47632,91,0
47633,91,0
47634,91,0
47635,91,0
47636,91,0
47637,91,0
47638,91,0
47639,91,0
47640,91,0
47641,91,0
47642,91,0
47643,91,0
47644,91,0
47645,91,0
47646,91,0
47647,91,0
47648,91,0
47649,91,0
47650,91,0
47651,91,0
47652,91,0
47653,91,0
47654,91,0
47655,91,0
47656,91,0
47657,91,0
47658,91,0
47659,91,0
47660,91,0
47661,91,0
47662,91,0
47663,91,0
47664,91,0
47665,91,0
47666,91,0
47667,91,0
47668,91,0
47669,91,0
47670,91,0
47671,91,0
47672,91,0
47673,91,0
47674,91,0
47675,91,0
47676,91,0
47677,91,0
47678,91,0
47679,91,0
47680,91,0
47681,91,0
47682,91,0
47683,91,0
47684,91,0
47685,91,0
47686,91,0
47687,91,0
47688,91,0
47689,91,0
47690,91,0
47691,91,0
47692,91,0
47693,91,0
47694,91,0
47695,91,0
47696,91,0
47697,91,0
47698,91,0
47699,91,0
47700,91,0
47701,91,0
47702,91,0
47703,91,0
47704,91,0
47705,91,0
47706,91,0
47707,91,0
47708,91,0
47709,91,0
47710,91,0
47711,91,0
47712,91,0
47713,91,0
47714,91,0
47715,91,0
47716,91,0
47717,91,0
47718,91,0
47719,91,0
47720,91,0
47721,91,0
47722,91,0
47723,91,0
47724,91,0
47725,91,0
47726,91,0
47727,91,0
47728,91,0
47729,91,0
47730,91,0
47731,91,0
47732,91,0
47733,91,0
47734,91,0
47735,91,0
47736,91,0
47737,91,0
47738,91,0
47739,91,0
47740,91,0
47741,91,0
47742,91,0
47743,91,0
47744,91,0
47745,91,0
47746,91,0
47747,91,0
47748,91,0
47749,91,0
47750,91,0
47751,91,0
47752,91,0
47753,91,0
47754,91,0
47755,91,0
47756,91,0
47757,91,0
47758,91,0
47759,91,0
47760,91,0
47761,91,0
47762,91,0
47763,91,0
47764,91,0
47765,91,0
47766,91,0
47767,91,0
47768,91,0
47769,91,0
47770,91,0
47771,91,0
47772,91,0
47773,91,0
47774,91,0
47775,91,0
47776,91,0
47777,91,0
47778,91,0
47779,91,0
47780,91,0
47781,91,0
47782,91,0
47783,91,0
47784,91,0
47785,91,0
47786,91,0
47787,91,0
47788,91,0
47789,91,0
47790,91,0
47791,91,0
47792,91,0
47793,91,0
47794,91,0
47795,91,0
47796,91,0
47797,91,0
47798,91,0
47799,91,0
47800,91,0
47801,91,0
47802,91,0
47803,91,0
47804,91,0
47805,91,0
47806,91,0
47807,91,0
47808,91,0
47809,91,0
47810,91,0
47811,91,0
47812,91,0
47813,91,0
47814,91,0
47815,91,0
47816,91,0
47817,91,0
47818,91,0
47819,91,0
47820,91,0
47821,91,0
47822,91,0
47823,91,0
47824,91,0
47825,91,0
47826,91,0
47827,91,0
47828,91,0
47829,91,0
47830,91,0
47831,91,0
47832,91,0
47833,91,0
47834,91,0
47835,91,0
47836,91,0
47837,91,0
47838,91,0
47839,91,0
47840,91,0
47841,91,0
47842,91,0
47843,91,0
47844,91,0
47845,91,0
47846,91,0
47847,91,0
47848,91,0
47849,91,0
47850,91,0
47851,91,0
47852,91,0
47853,91,0
47854,91,0
47855,91,0
47856,91,0
47857,91,0
47858,91,0
47859,91,0
47860,91,0
47861,91,0
47862,91,0
47863,91,0
47864,91,0
47865,91,0
47866,91,0
47867,91,0
47868,91,0
47869,91,0
47870,91,0
47871,91,0
47872,91,0
47873,91,0
47874,91,0
47875,91,0
47876,91,0
47877,91,0
47878,91,0
47879,91,0
47880,91,0
47881,91,0
47882,91,0
47883,91,0
47884,91,0
47885,91,0
47886,91,0
47887,91,0
47888,91,0
47889,91,0
47890,91,0
47891,91,0
47892,91,0
47893,91,0
47894,91,0
47895,91,0
47896,91,0
47897,91,0
47898,91,0
47899,91,0
47900,91,0
47901,91,0
47902,91,0
47903,91,0
47904,91,0
47905,91,0
47906,91,0
47907,91,0
47908,91,0
47909,91,0
47910,91,0
47911,91,0
47912,91,0
47913,91,0
47914,91,0
47915,91,0
47916,91,0
47917,91,0
47918,91,0
47919,91,0
47920,91,0
47921,91,0
47922,91,0
47923,91,0
47924,91,0
47925,91,0
47926,91,0
47927,91,0
47928,91,0
47929,91,0
47930,91,0
47931,91,0
47932,91,0
47933,91,0
47934,91,0
47935,91,0
47936,91,0
47937,91,0
47938,91,0
47939,91,0
47940,91,0
47941,91,0
47942,91,0
47943,91,0
47944,91,0
47945,91,0
47946,91,0
47947,91,0
47948,91,0
47949,91,0
47950,91,0
47951,91,0
47952,91,0
47953,91,0
47954,91,0
47955,91,0
47956,91,0
47957,91,0
47958,91,0
47959,91,0
47960,91,0
47961,91,0
47962,91,0
47963,91,0
47964,91,0
47965,91,0
47966,91,0
47967,91,0
47968,91,0
47969,91,0
47970,91,0
47971,91,0
47972,91,0
47973,91,0
47974,91,0
47975,91,0
47976,91,0
47977,91,0
47978,91,0
47979,91,0
47980,91,0
47981,91,0
47982,91,0
47983,91,0
47984,91,0
47985,91,0
47986,91,0
47987,91,0
47988,91,0
47989,91,0
47990,91,0
47991,91,0
47992,91,0
47993,91,0
47994,91,0
47995,91,0
47996,91,0
47997,91,0
47998,91,0
47999,91,0
48000,91,0
48001,91,0
48002,91,0
48003,91,0
48004,91,0
48005,91,0
48006,91,0
48007,91,0
48008,91,0
48009,91,0
48010,91,0
48011,91,0
48012,91,0
48013,91,0
48014,91,0
48015,91,0
48016,91,0
48017,91,0
48018,91,0
48019,91,0
48020,91,0
48021,91,0
48022,91,0
48023,91,0
48024,91,0
48025,91,0
48026,91,0
48027,91,0
48028,91,0
48029,91,0
48030,91,0
48031,91,0
48032,91,0
48033,91,0
48034,91,0
48035,91,0
48036,91,0
48037,91,0
48038,91,0
48039,91,0
48040,91,0
48041,91,0
48042,91,0
48043,91,0
48044,91,0
48045,91,0
48046,91,0
48047,91,0
48048,91,0
48049,91,0
48050,91,0
48051,91,0
48052,91,0
48053,91,0
48054,91,0
48055,91,0
48056,91,0
48057,91,0
48058,91,0
48059,91,0
48060,91,0
48061,91,0
48062,91,0
48063,91,0
48064,91,0
48065,91,0
48066,91,0
48067,91,0
48068,91,0
48069,91,0
48070,91,0
48071,91,0
48072,91,0
48073,91,0
48074,91,0
48075,91,0
48076,91,0
48077,91,0
48078,91,0
48079,91,0
48080,91,0
48081,91,0
48082,91,0
48083,91,0
48084,91,0
48085,91,0
48086,91,0
48087,91,0
48088,91,0
48089,91,0
48090,91,0
48091,91,0
48092,91,0
48093,91,0
48094,91,0
48095,91,0
48096,91,0
48097,91,0
48098,91,0
48099,91,0
48100,91,0
48101,90,0
48102,90,0
48103,90,0
48104,90,0
48105,90,0
48106,90,0
48107,90,0
48108,90,0
48109,90,0
48110,90,0
48111,90,0
48112,90,0
48113,90,0
48114,90,0
48115,90,0
48116,90,0
48117,90,0
48118,90,0
48119,90,0
48120,90,0
48121,90,0
48122,90,0
48123,90,0
48124,90,0
48125,90,0
48126,90,0
48127,90,0
48128,90,0
48129,90,0
48130,90,0
48131,90,0
48132,90,0
48133,90,0
48134,90,0
48135,90,0
48136,90,0
48137,90,0
48138,90,0
48139,90,0
48140,90,0
48141,90,0
48142,90,0
48143,90,0
48144,90,0
48145,90,0
48146,90,0
48147,90,0
48148,90,0
48149,90,0
48150,90,0
48151,90,0
48152,90,0
48153,90,0
48154,90,0
48155,90,0
48156,90,0
48157,90,0
48158,90,0
48159,90,0
48160,90,0
48161,90,0
48162,90,0
48163,90,0
48164,90,0
48165,90,0
48166,90,0
48167,90,0
48168,90,0
48169,90,0
48170,90,0
48171,90,0
48172,90,0
48173,90,0
48174,90,0
48175,90,0
48176,90,0
48177,90,0
48178,90,0
48179,90,0
48180,90,0
48181,90,0
48182,90,0
48183,90,0
48184,90,0
48185,90,0
48186,90,0
48187,90,0
48188,90,0
48189,90,0
48190,90,0
48191,90,0
48192,90,0
48193,90,0
48194,90,0
48195,90,0
48196,90,0
48197,90,0
48198,90,0
48199,90,0
48200,90,0
48201,90,0
48202,90,0
48203,90,0
48204,90,0
48205,90,0
48206,90,0
48207,90,0
48208,90,0
48209,90,0
48210,90,0
48211,90,0
48212,90,0
48213,90,0
48214,90,0
48215,90,0
48216,90,0
48217,90,0
48218,90,0
48219,90,0
48220,90,0
48221,90,0
48222,90,0
48223,90,0
48224,90,0
48225,90,0
48226,90,0
48227,90,0
48228,90,0
48229,90,0
48230,90,0
48231,90,0
48232,90,0
48233,90,0
48234,90,0
48235,90,0
48236,90,0
48237,90,0
48238,90,0
48239,90,0
48240,90,0
48241,90,0
48242,90,0
48243,90,0
48244,90,0
48245,90,0
48246,90,0
48247,90,0
48248,90,0
48249,90,0
48250,90,0
48251,90,0
48252,90,0
48253,90,0
48254,90,0
48255,90,0
48256,90,0
48257,90,0
48258,90,0
48259,90,0
48260,90,0
48261,90,0
48262,90,0
48263,90,0
48264,90,0
48265,90,0
48266,90,0
48267,90,0
48268,90,0
48269,90,0
48270,90,0
48271,90,0
48272,90,0
48273,90,0
48274,90,0
48275,90,0
48276,90,0
48277,90,0
48278,90,0
48279,90,0
48280,90,0
48281,90,0
48282,90,0
48283,90,0
48284,90,0
48285,90,0
48286,90,0
48287,90,0
48288,90,0
48289,90,0
48290,90,0
48291,90,0
48292,90,0
48293,90,0
48294,90,0
48295,90,0
48296,90,0
48297,90,0
48298,90,0
48299,90,0
48300,90,0
48301,90,0
48302,90,0
48303,90,0
48304,90,0
48305,90,0
48306,90,0
48307,90,0
48308,90,0
48309,90,0
48310,90,0
48311,90,0
48312,90,0
48313,90,0
48314,90,0
48315,90,0
48316,90,0
48317,90,0
48318,90,0
48319,90,0
48320,90,0
48321,90,0
48322,90,0
48323,90,0
48324,90,0
48325,90,0
48326,90,0
48327,90,0
48328,90,0
48329,90,0
48330,90,0
48331,90,0
48332,90,0
48333,90,0
48334,90,0
48335,90,0
48336,90,0
48337,90,0
48338,90,0
48339,90,0
48340,90,0
48341,90,0
48342,90,0
48343,90,0
48344,90,0
48345,90,0
48346,90,0
48347,90,0
48348,90,0
48349,90,0
48350,90,0
48351,90,0
48352,90,0
48353,90,0
48354,90,0
48355,90,0
48356,90,0
48357,90,0
48358,90,0
48359,90,0
48360,90,0
48361,90,0
48362,90,0
48363,90,0
48364,90,0
48365,90,0
48366,90,0
48367,90,0
48368,90,0
48369,90,0
48370,90,0
48371,90,0
48372,90,0
48373,90,0
48374,90,0
48375,90,0
48376,90,0
48377,90,0
48378,90,0
48379,90,0
48380,90,0
48381,90,0
48382,90,0
48383,90,0
48384,90,0
48385,90,0
48386,90,0
48387,90,0
48388,90,0
48389,90,0
48390,90,0
48391,90,0
48392,90,0
48393,90,0
48394,90,0
48395,90,0
48396,90,0
48397,90,0
48398,90,0
48399,90,0
48400,90,0
48401,90,0
48402,90,0
48403,90,0
48404,90,0
48405,90,0
48406,90,0
48407,90,0
48408,90,0
48409,90,0
48410,90,0
48411,90,0
48412,90,0
48413,90,0
48414,90,0
48415,90,0
48416,90,0
48417,90,0
48418,90,0
48419,90,0
48420,90,0
48421,90,0
48422,90,0
48423,90,0
48424,90,0
48425,90,0
48426,90,0
48427,90,0
48428,90,0
48429,90,0
48430,90,0
48431,90,0
48432,90,0
48433,90,0
48434,90,0
48435,90,0
48436,90,0
48437,90,0
48438,90,0
48439,90,0
48440,90,0
48441,90,0
48442,90,0
48443,90,0
48444,90,0
48445,90,0
48446,90,0
48447,90,0
48448,90,0
48449,90,0
48450,90,0
48451,90,0
48452,90,0
48453,90,0
48454,90,0
48455,90,0
48456,90,0
48457,90,0
48458,90,0
48459,90,0
48460,90,0
48461,90,0
48462,90,0
48463,90,0
48464,90,0
48465,90,0
48466,90,0
48467,90,0
48468,90,0
48469,90,0
48470,90,0
48471,90,0
48472,90,0
48473,90,0
48474,90,0
48475,90,0
48476,90,0
48477,90,0
48478,90,0
48479,90,0
48480,90,0
48481,90,0
48482,90,0
48483,90,0
48484,90,0
48485,90,0
48486,90,0
48487,90,0
48488,90,0
48489,90,0
48490,90,0
48491,90,0
48492,90,0
48493,90,0
48494,90,0
48495,90,0
48496,90,0
48497,90,0
48498,90,0
48499,90,0
48500,90,0
48501,90,0
48502,90,0
48503,90,0
48504,90,0
48505,90,0
48506,90,0
48507,90,0
48508,90,0
48509,90,0
48510,90,0
48511,90,0
48512,90,0
48513,90,0
48514,90,0
48515,90,0
48516,90,0
48517,90,0
48518,90,0
48519,90,0
48520,90,0
48521,90,0
48522,90,0
48523,90,0
48524,90,0
48525,90,0
48526,90,0
48527,90,0
48528,90,0
48529,90,0
48530,90,0
48531,90,0
48532,90,0
48533,90,0
48534,90,0
48535,90,0
48536,90,0
48537,90,0
48538,90,0
48539,90,0
48540,90,0
48541,90,0
48542,90,0
48543,90,0
48544,90,0
48545,90,0
48546,90,0
48547,90,0
48548,90,0
48549,90,0
48550,90,0
48551,90,0
48552,90,0
48553,90,0
48554,90,0
48555,90,0
48556,90,0
48557,90,0
48558,90,0
48559,90,0
48560,90,0
48561,90,0
48562,90,0
48563,90,0
48564,90,0
48565,90,0
48566,90,0
48567,90,0
48568,90,0
48569,90,0
48570,90,0
48571,90,0
48572,90,0
48573,90,0
48574,90,0
48575,90,0
48576,90,0
48577,90,0
48578,90,0
48579,90,0
48580,90,0
48581,90,0
48582,90,0
48583,90,0
48584,90,0
48585,90,0
48586,90,0
48587,90,0
48588,90,0
48589,90,0
48590,90,0
48591,90,0
48592,90,0
48593,90,0
48594,90,0
48595,90,0
48596,90,0
48597,90,0
48598,90,0
48599,90,0
48600,90,0
48601,90,0
48602,90,0
48603,90,0
48604,90,0
48605,90,0
48606,90,0
48607,90,0
48608,90,0
48609,90,0
48610,90,0
48611,90,0
48612,90,0
48613,90,0
48614,90,0
48615,90,0
48616,90,0
48617,90,0
48618,90,0
48619,90,0
48620,90,0
48621,90,0
48622,90,0
48623,89,0
48624,89,0
48625,89,0
48626,89,0
48627,89,0
48628,89,0
48629,89,0
48630,89,0
48631,89,0
48632,89,0
48633,89,0
48634,89,0
48635,89,0
48636,89,0
48637,89,0
48638,89,0
48639,89,0
48640,89,0
48641,89,0
48642,89,0
48643,89,0
48644,89,0
48645,89,0
48646,89,0
48647,89,0
48648,89,0
48649,89,0
48650,89,0
48651,89,0
48652,89,0
48653,89,0
48654,89,0
48655,89,0
48656,89,0
48657,89,0
48658,89,0
48659,89,0
48660,89,0
48661,89,0
48662,89,0
48663,89,0
48664,89,0
48665,89,0
48666,89,0
48667,89,0
48668,89,0
48669,89,0
48670,89,0
48671,89,0
48672,89,0
48673,89,0
48674,89,0
48675,89,0
48676,89,0
48677,89,0
48678,89,0
48679,89,0
48680,89,0
48681,89,0
48682,89,0
48683,89,0
48684,89,0
48685,89,0
48686,89,0
48687,89,0
48688,89,0
48689,89,0
48690,89,0
48691,89,0
48692,89,0
48693,89,0
48694,89,0
48695,89,0
48696,89,0
48697,89,0
48698,89,0
48699,89,0
48700,89,0
48701,89,0
48702,89,0
48703,89,0
48704,89,0
48705,89,0
48706,89,0
48707,89,0
48708,89,0
48709,89,0
48710,89,0
48711,89,0
48712,89,0
48713,89,0
48714,89,0
48715,89,0
48716,89,0
48717,89,0
48718,89,0
48719,89,0
48720,89,0
48721,89,0
48722,89,0
48723,89,0
48724,89,0
48725,89,0
48726,89,0
48727,89,0
48728,89,0
48729,89,0
48730,89,0
48731,89,0
48732,89,0
48733,89,0
48734,89,0
48735,89,0
48736,89,0
48737,89,0
48738,89,0
48739,89,0
48740,89,0
48741,89,0
48742,89,0
48743,89,0
48744,89,0
48745,89,0
48746,89,0
48747,89,0
48748,89,0
48749,89,0
48750,89,0
48751,89,0
48752,89,0
48753,89,0
48754,89,0
48755,89,0
48756,89,0
48757,89,0
48758,89,0
48759,89,0
48760,89,0
48761,89,0
48762,89,0
48763,89,0
48764,89,0
48765,89,0
48766,89,0
48767,89,0
48768,89,0
48769,89,0
48770,89,0
48771,89,0
48772,89,0
48773,89,0
48774,89,0
48775,89,0
48776,89,0
48777,89,0
48778,89,0
48779,89,0
48780,89,0
48781,89,0
48782,89,0
48783,89,0
48784,89,0
48785,89,0
48786,89,0
48787,89,0
48788,89,0
48789,89,0
48790,89,0
48791,89,0
48792,89,0
48793,89,0
48794,89,0
48795,89,0
48796,89,0
48797,89,0
48798,89,0
48799,89,0
48800,89,0
48801,89,0
48802,89,0
48803,89,0
48804,89,0
48805,89,0
48806,89,0
48807,89,0
48808,89,0
48809,89,0
48810,89,0
48811,89,0
48812,89,0
48813,89,0
48814,89,0
48815,89,0
48816,89,0
48817,89,0
48818,89,0
48819,89,0
48820,89,0
48821,89,0
48822,89,0
48823,89,0
48824,89,0
48825,89,0
48826,89,0
48827,89,0
48828,89,0
48829,89,0
48830,89,0
48831,89,0
